timestamp,sample_idx,system_occupancy,avg_wait_error,q0_len,q1_len,q2_len,server_busy,little_error
10.0000,1,12.1227,0.0000,8,15,1,1,6.9405
20.0000,2,21.7928,0.0000,5,18,12,1,11.4119
30.0000,3,28.4790,0.0000,4,29,21,1,15.2389
40.0000,4,37.2778,0.0000,2,40,29,1,19.9534
50.0000,5,47.6227,0.0000,13,47,38,1,24.8210
60.0000,6,57.8116,0.0000,8,58,47,1,29.4823
70.0000,7,66.4812,0.0000,6,68,55,1,34.0059
80.0000,8,75.3504,0.0000,5,77,65,1,38.7449
90.0000,9,83.5993,0.0000,5,84,69,1,43.2511
100.0000,10,92.3084,0.0000,5,100,78,1,48.1116
110.0000,11,101.2806,0.0000,5,106,90,1,52.9864
120.0000,12,110.3627,0.0000,8,115,98,1,57.7493
130.0000,13,119.3188,0.0000,9,122,105,1,62.2889
140.0000,14,128.5776,0.0000,9,135,118,1,67.0094
150.0000,15,137.8930,0.0000,10,144,125,1,71.8413
160.0000,16,147.1473,0.0000,14,150,130,1,76.5345
170.0000,17,156.5352,0.0000,16,159,142,1,81.0909
180.0000,18,166.1516,0.0000,21,168,149,1,85.6725
190.0000,19,175.6160,0.0000,21,180,154,1,90.3477
200.0000,20,184.8839,0.0000,23,186,161,1,94.9386
210.0000,21,193.8929,0.0000,21,194,166,1,99.4449
220.0000,22,202.5510,0.0000,18,202,174,1,103.8652
230.0000,23,211.4445,0.0000,18,216,185,1,108.4476
240.0000,24,220.5483,0.0000,17,226,196,1,113.1169
250.0000,25,229.5291,0.0000,17,232,200,1,117.7842
260.0000,26,238.2933,0.0000,12,248,212,1,122.4315
270.0000,27,247.3661,0.0000,20,258,218,1,127.2426
280.0000,28,256.5325,0.0000,21,266,227,1,132.0933
290.0000,29,265.7576,0.0000,31,272,233,1,136.7938
300.0000,30,274.9615,0.0000,25,283,238,1,141.4987
310.0000,31,283.7309,0.0000,18,288,247,1,146.0960
320.0000,32,292.3926,0.0000,12,299,254,1,150.7387
330.0000,33,300.7652,0.0000,6,306,261,1,155.3097
340.0000,34,308.9610,0.0000,7,313,268,1,159.8400
350.0000,35,317.3017,0.0000,8,322,283,1,164.3393
360.0000,36,325.8679,0.0000,8,331,291,1,168.8401
370.0000,37,334.3413,0.0000,4,340,303,1,173.3617
380.0000,38,342.8891,0.0000,3,348,315,1,177.8611
390.0000,39,351.3548,0.0000,4,356,323,1,182.3364
400.0000,40,359.9285,0.0000,1,365,335,1,186.8150
410.0000,41,368.4837,0.0000,4,377,340,1,191.3358
420.0000,42,376.9361,0.0000,3,383,343,1,195.8030
430.0000,43,385.2230,0.0000,7,394,335,1,200.2821
440.0000,44,393.3406,0.0000,17,402,332,1,204.7411
