timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
10.24,0,8.895037,3.503348,1,7,6,2.539010,0.000000,0.000000e+00
20.15,1,13.539668,5.930889,5,7,11,2.282907,0.000000,0.000000e+00
30.10,2,19.457946,8.248248,15,1,22,2.359040,0.000000,0.000000e+00
40.01,3,25.080852,10.035195,22,3,28,2.499289,0.000000,0.000000e+00
50.11,4,32.196839,13.011982,29,9,30,2.474399,0.000000,0.000000e+00
60.26,5,37.944491,15.989429,34,16,28,2.373099,0.000000,0.000000e+00
70.44,6,45.124100,18.480054,46,25,24,2.441773,0.000000,0.000000e+00
80.36,7,51.900365,20.545138,55,40,25,2.526163,0.000000,0.000000e+00
90.09,8,62.326604,23.298403,69,53,31,2.675145,0.000000,-7.105427e-15
100.07,9,72.119221,27.030236,79,64,26,2.668094,0.000000,0.000000e+00
110.07,10,82.128776,30.643511,91,70,21,2.680136,0.000000,0.000000e+00
120.73,11,90.541267,33.947475,99,79,20,2.667099,0.000000,-1.421085e-14
130.35,12,99.125779,37.450981,108,87,11,2.646814,0.000000,-1.421085e-14
140.16,13,105.290908,39.143877,119,97,10,2.689844,0.000000,0.000000e+00
150.11,14,115.323068,42.534045,126,105,17,2.711312,0.000000,-1.421085e-14
160.19,15,124.675411,46.019018,135,118,13,2.709215,0.000000,0.000000e+00
170.43,16,133.392649,49.747743,145,128,8,2.681381,0.000000,0.000000e+00
180.38,17,141.568525,52.435674,153,136,10,2.699851,0.000000,0.000000e+00
190.31,18,150.038394,55.122741,162,146,14,2.721896,0.000000,0.000000e+00
200.10,19,159.567499,57.323337,173,164,20,2.783639,0.000000,0.000000e+00
210.38,20,169.663650,61.120240,184,167,23,2.775900,0.000000,0.000000e+00
220.95,21,177.351750,63.613907,195,178,23,2.787940,0.000000,0.000000e+00
230.16,22,189.964239,67.787342,202,190,27,2.802356,0.000000,0.000000e+00
240.22,23,196.001906,69.240500,212,203,29,2.830741,0.000000,2.842171e-14
250.08,24,210.348245,73.882470,222,217,26,2.847066,0.000000,0.000000e+00
260.53,25,219.361537,76.200971,231,232,30,2.878724,0.000000,2.842171e-14
270.23,26,230.234598,79.357248,239,248,33,2.901242,0.000000,0.000000e+00
280.10,27,241.895903,84.167582,249,253,33,2.873979,0.000000,-2.842171e-14
290.65,28,252.424001,88.076602,258,265,32,2.865960,0.000000,-2.842171e-14
300.03,29,261.745434,91.208942,268,273,36,2.869734,0.000000,0.000000e+00
310.19,30,272.550773,95.098678,274,287,32,2.865979,0.000000,0.000000e+00
320.25,31,282.544134,98.891448,285,295,30,2.857114,0.000000,0.000000e+00
330.47,32,292.385034,102.792461,294,305,22,2.844421,0.000000,0.000000e+00
340.39,33,301.453612,105.568127,306,315,19,2.855536,0.000000,0.000000e+00
350.30,34,311.112411,108.655347,317,326,15,2.863296,0.000000,0.000000e+00
360.22,35,322.558300,113.248910,322,334,17,2.848224,0.000000,0.000000e+00
370.59,36,331.586578,116.698908,332,341,20,2.841385,0.000000,0.000000e+00
380.08,37,340.668665,119.669544,346,349,15,2.846745,0.000000,0.000000e+00
390.16,38,348.247830,121.857982,356,363,8,2.857817,0.000000,0.000000e+00
400.24,39,359.583682,126.689108,361,373,8,2.838316,0.000000,0.000000e+00
410.21,40,367.713890,129.810060,367,380,12,2.832707,0.000000,0.000000e+00
421.28,41,379.670642,135.205881,375,391,2,2.808093,0.000000,0.000000e+00
430.13,42,389.476152,139.141778,383,387,7,2.799132,0.000000,0.000000e+00
440.26,43,397.530543,141.828284,393,380,16,2.802900,0.000000,0.000000e+00
450.25,44,406.865457,145.504184,403,379,25,2.796246,0.000000,0.000000e+00
460.14,45,414.970918,149.408011,410,377,30,2.777434,0.000000,0.000000e+00
470.17,46,423.154208,152.222706,419,375,42,2.779836,0.000000,0.000000e+00
480.09,47,433.327686,155.484263,431,371,49,2.786955,0.000000,-5.684342e-14
490.55,48,441.651689,158.604125,443,367,56,2.784617,0.000000,0.000000e+00
500.45,49,450.655444,161.556156,454,368,63,2.789466,0.000000,0.000000e+00
510.19,50,457.897251,165.215054,456,366,69,2.771523,0.000000,0.000000e+00
520.88,51,467.801990,168.747214,466,369,77,2.772206,0.000000,0.000000e+00
530.17,52,475.578988,170.942384,472,375,87,2.782101,0.000000,-5.684342e-14
