timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,4.309679,1.672455,6,7,7,3.200000,0.993119,-1.042178
20.000000,2,7.514441,2.172307,19,14,18,3.700000,0.996559,-0.523096
30.000000,3,11.594558,3.105161,23,20,24,3.300000,0.997706,1.347526
40.000000,4,15.301088,3.824817,31,28,31,3.300000,0.998280,2.679190
50.000000,5,19.393264,4.193924,39,39,43,3.400000,0.998624,5.133923
60.000000,6,23.373258,5.047166,40,49,47,3.216667,0.998853,7.138209
70.000000,7,27.087797,6.324260,46,57,57,3.228571,0.999017,6.669473
80.000000,8,31.133842,6.179699,59,67,72,3.350000,0.999140,10.431849
90.000000,9,35.548877,6.186320,70,75,80,3.322222,0.999235,14.996548
100.000000,10,39.576608,8.846761,78,77,83,3.280000,0.999312,10.559231
110.000000,11,43.408975,10.188590,83,84,84,3.190909,0.999374,10.898110
120.000000,12,47.187619,10.955487,95,91,95,3.241667,0.999427,11.673581
130.000000,13,51.130933,11.890674,104,99,104,3.253846,0.999471,12.440511
140.000000,14,55.061892,12.797016,112,110,111,3.278571,0.999508,13.105961
150.000000,15,59.019632,13.908385,119,119,118,3.266667,0.999541,13.585575
160.000000,16,62.933155,15.860904,123,125,125,3.243750,0.999570,11.484348
170.000000,17,66.785010,17.168321,130,130,130,3.205882,0.999595,11.745393
180.000000,18,70.430958,18.844897,135,136,137,3.194444,0.999618,10.231981
190.000000,19,73.995881,19.849739,140,145,142,3.168421,0.999638,11.103551
200.000000,20,77.544453,20.227065,143,149,156,3.140000,0.999656,14.031470
210.000000,21,81.082304,21.514631,149,158,155,3.104762,0.999672,14.284498
220.000000,22,84.545209,22.070722,159,162,163,3.090909,0.999687,16.326613
230.000000,23,88.087323,23.062602,166,172,173,3.117391,0.999701,16.192167
240.000000,24,91.707311,23.632027,174,180,178,3.104167,0.999713,18.349561
250.000000,25,95.233790,25.545465,185,183,182,3.100000,0.999725,16.042848
260.000000,26,98.713156,27.850419,188,188,188,3.084615,0.999735,12.805325
270.000000,27,102.100936,29.851860,193,191,191,3.051852,0.999745,10.997483
280.000000,28,105.462142,31.946615,201,196,201,3.078571,0.999754,7.112206
290.000000,29,108.789375,34.329728,204,205,204,3.075862,0.999763,3.195867
300.000000,30,112.070918,34.888918,214,211,214,3.086667,0.999771,4.380459
310.000000,31,115.465350,35.399444,221,220,221,3.083871,0.999778,6.298032
320.000000,32,118.900781,35.713091,229,230,230,3.093750,0.999785,8.413405
330.000000,33,122.344883,37.742665,233,232,236,3.072727,0.999791,6.371967
340.000000,34,125.707346,38.532793,239,240,240,3.058824,0.999798,7.842331
350.000000,35,129.015642,41.106032,243,244,244,3.048571,0.999803,3.700967
360.000000,36,132.283453,43.410221,249,251,250,3.061111,0.999809,-0.600055
370.000000,37,135.540610,45.356834,253,255,254,3.045946,0.999814,-2.613854
380.000000,38,138.726394,47.244260,257,261,259,3.039474,0.999819,-4.871290
390.000000,39,141.887421,48.177410,262,263,265,3.015385,0.999824,-3.386000
400.000000,40,144.997185,49.740533,268,268,269,3.007500,0.999828,-4.597466
410.000000,41,148.117467,51.476894,277,275,275,3.021951,0.999832,-7.443196
420.000000,42,151.193986,52.670488,279,281,284,3.014286,0.999836,-7.569912
430.000000,43,154.285668,54.378776,285,286,288,3.009302,0.999840,-9.356509
440.000000,44,157.364356,55.932954,294,295,294,3.027273,0.999844,-11.959951
450.000000,45,160.455745,57.239170,298,299,298,3.008889,0.999847,-11.770559
460.000000,46,163.509312,58.467725,303,303,305,3.000000,0.999850,-11.893863
470.000000,47,166.599611,58.132079,313,313,315,3.010638,0.999854,-8.415054
480.000000,48,169.704791,59.005196,318,321,320,3.004167,0.999857,-7.556652
490.000000,49,172.849548,60.086842,328,326,331,3.018367,0.999860,-8.514613
500.000000,50,175.998148,62.143326,331,331,332,3.004000,0.999862,-10.680403
510.000000,51,179.075308,63.519814,335,335,336,2.988235,0.999865,-10.736842
520.000000,52,182.146832,64.022981,342,342,343,2.984615,0.999868,-8.937142
530.000000,53,185.232963,64.711334,349,347,348,2.973585,0.999870,-7.191683
540.000000,54,188.267741,66.255825,352,351,354,2.962963,0.999873,-8.045814
550.000000,55,191.316046,67.540461,358,358,360,2.963636,0.999875,-8.849322
560.000000,56,194.365059,68.426319,365,366,363,2.957143,0.999877,-7.981342
570.000000,57,197.416698,70.384827,369,369,369,2.950877,0.999879,-10.280283
580.000000,58,200.402772,71.692974,374,371,376,2.941379,0.999881,-10.473459
590.000000,59,203.408911,73.405703,379,381,380,2.945763,0.999883,-12.826872
600.000000,60,206.436774,74.408577,387,391,387,2.956667,0.999885,-13.564586
610.000000,61,209.459683,76.231798,394,394,396,2.962295,0.999887,-16.361397
620.000000,62,212.494604,77.063221,401,400,402,2.959677,0.999889,-15.587670
630.000000,63,215.525463,79.001397,406,407,407,2.961905,0.999891,-18.469149
640.000000,64,218.550672,80.475545,411,412,408,2.948437,0.999892,-18.726442
650.000000,65,221.555044,80.649871,417,419,418,2.947692,0.999894,-16.175960
660.000000,66,224.597733,80.455486,428,425,428,2.951515,0.999896,-12.867853
670.000000,67,227.654063,82.508177,430,432,431,2.946269,0.999897,-15.437194
680.000000,68,230.672736,83.789677,432,436,439,2.938235,0.999899,-15.521051
690.000000,69,233.705302,84.207503,443,442,445,2.940580,0.999900,-13.913573
700.000000,70,236.736502,85.001327,452,449,451,2.942857,0.999902,-13.410260
710.000000,71,239.779720,87.275443,455,456,456,2.943662,0.999903,-17.129684
720.000000,72,242.809750,88.573398,461,458,462,2.936111,0.999904,-17.251588
730.000000,73,245.834967,89.635763,467,465,467,2.934247,0.999906,-17.178463
740.000000,74,248.833437,90.436766,471,472,469,2.921622,0.999907,-15.388575
750.000000,75,251.805175,92.473331,474,474,475,2.914667,0.999908,-17.723761
760.000000,76,254.786728,93.248864,482,481,481,2.915789,0.999909,-17.107329
770.000000,77,257.815636,93.456245,496,494,490,2.936364,0.999911,-16.605884
780.000000,78,260.892156,94.611539,499,504,500,2.942308,0.999912,-17.484104
790.000000,79,263.987933,95.714595,510,510,507,2.949367,0.999913,-18.309543
800.000000,80,267.114366,95.716094,517,519,519,2.955000,0.999914,-15.726693
810.000000,81,270.235913,97.872686,522,522,522,2.949383,0.999915,-18.428097
820.000000,82,273.339167,99.909576,525,528,526,2.946341,0.999916,-21.028560
830.000000,83,276.411044,102.241415,530,532,533,2.949398,0.999917,-25.139539
840.000000,84,279.491106,102.894310,540,538,541,2.953571,0.999918,-24.414587
850.000000,85,282.593297,103.601885,548,547,547,2.956471,0.999919,-23.702628
860.000000,86,285.705002,104.640248,553,553,556,2.956977,0.999920,-23.713779
870.000000,87,288.840966,105.423972,563,560,564,2.963218,0.999921,-23.553288
880.000000,88,292.015490,105.516150,575,572,574,2.977273,0.999922,-22.134867
890.000000,89,295.236664,105.723295,584,583,581,2.982022,0.999923,-20.032577
900.000000,90,298.476042,108.418244,588,588,588,2.986667,0.999924,-25.333113
910.000000,91,301.684780,109.572139,592,594,595,2.983516,0.999924,-25.225502
920.000000,92,304.888992,111.032485,597,598,600,2.978261,0.999925,-25.794714
930.000000,93,308.077656,112.642956,606,606,606,2.986022,0.999926,-28.276632
940.000000,94,311.272531,114.597055,611,609,613,2.985106,0.999927,-30.811871
950.000000,95,314.446218,116.369863,616,616,615,2.982105,0.999928,-32.580962
960.000000,96,317.620094,117.813947,623,621,621,2.982292,0.999928,-33.735459
970.000000,97,320.773104,120.592242,624,624,624,2.976289,0.999929,-38.144217
980.000000,98,323.922926,120.154439,636,634,634,2.983673,0.999930,-34.578686
990.000000,99,327.111452,120.874404,643,644,643,2.989899,0.999930,-34.290806
1000.000000,100,330.324462,121.372788,654,651,653,2.997000,0.999931,-33.429783
1010.000000,101,333.540684,122.718240,656,656,657,2.988119,0.999932,-33.155996
1020.000000,102,336.728600,123.107044,660,662,664,2.981373,0.999933,-30.299361
1030.000000,103,339.919296,123.635478,671,673,669,2.987379,0.999933,-29.426691
1040.000000,104,343.147588,124.217760,680,678,681,2.992308,0.999934,-28.550171
1050.000000,105,346.378713,125.966011,684,683,686,2.989524,0.999934,-30.199676
1060.000000,106,349.587625,127.227426,687,688,691,2.983019,0.999935,-29.934189
1070.000000,107,352.770518,129.128793,691,693,689,2.972897,0.999936,-31.116108
1080.000000,108,355.951717,128.735580,702,700,699,2.975000,0.999936,-27.036633
1090.000000,109,359.124855,130.652724,702,704,707,2.970642,0.999937,-28.997640
1100.000000,110,362.286424,132.282609,710,708,710,2.968182,0.999937,-30.352410
1110.000000,111,365.426475,133.609384,713,712,714,2.960360,0.999938,-30.105450
1120.000000,112,368.572676,134.651957,723,721,723,2.969643,0.999939,-31.295547
1130.000000,113,371.742995,136.055601,728,731,731,2.975221,0.999939,-33.052519
1140.000000,114,374.909818,136.783675,737,736,736,2.972807,0.999940,-31.721651
1150.000000,115,378.069627,138.771493,743,741,743,2.975652,0.999940,-34.866068
1160.000000,116,381.244589,139.779685,750,747,753,2.979310,0.999941,-35.202472
1170.000000,117,384.434593,140.114605,761,755,760,2.982906,0.999941,-33.514102
1180.000000,118,387.638437,140.376154,766,767,767,2.983898,0.999942,-31.229731
1190.000000,119,390.859659,140.969593,774,774,774,2.984034,0.999942,-29.798344
1200.000000,120,394.102701,141.304782,784,784,782,2.989167,0.999943,-28.280842
1210.000000,121,397.342659,143.451738,789,787,789,2.989256,0.999943,-31.471337
1220.000000,122,400.563057,144.201287,792,794,797,2.986066,0.999944,-30.031443
1230.000000,123,403.803224,144.937842,803,803,809,2.996748,0.999944,-30.538959
1240.000000,124,407.073188,145.423522,816,813,814,3.002419,0.999945,-29.549210
1250.000000,125,410.359845,146.917783,819,822,819,3.001600,0.999945,-30.628573
1260.000000,126,413.636065,147.408280,826,822,833,3.000000,0.999945,-28.588774
1270.000000,127,416.922061,148.954930,834,835,835,3.005512,0.999946,-30.763741
1280.000000,128,420.214272,148.674602,843,842,845,3.005469,0.999946,-26.622600
1290.000000,129,423.545069,147.980856,858,850,859,3.013953,0.999947,-22.462348
1300.000000,130,426.895990,149.333436,864,863,860,3.015385,0.999947,-23.401755
1310.000000,131,430.240361,149.961716,867,868,869,3.010687,0.999947,-21.247432
1320.000000,132,433.594732,151.178415,877,879,876,3.018939,0.999948,-22.803742
1330.000000,133,436.962305,152.020920,885,885,886,3.021805,0.999948,-22.415196
1340.000000,134,440.324396,153.593262,890,890,891,3.019403,0.999949,-23.435557
1350.000000,135,443.670292,155.181562,895,896,898,3.020000,0.999949,-24.978025
1360.000000,136,447.032608,156.246489,905,905,904,3.024265,0.999949,-25.498133
1370.000000,137,450.413991,156.442653,917,916,914,3.032117,0.999950,-23.938403
1380.000000,138,453.820704,157.618073,921,923,922,3.031884,0.999950,-24.059019
1390.000000,139,457.208056,158.160600,926,930,926,3.025899,0.999950,-21.369991
1400.000000,140,460.598381,157.999647,935,938,934,3.025000,0.999951,-17.350550
1410.000000,141,463.984941,158.978888,944,944,943,3.027660,0.999951,-17.349012
1420.000000,142,467.373116,159.737313,949,947,948,3.020423,0.999952,-15.101063
1430.000000,143,470.753492,161.631661,952,951,952,3.016084,0.999952,-16.741160
1440.000000,144,474.112159,162.824752,956,957,957,3.012500,0.999952,-16.397407
1450.000000,145,477.459840,163.440477,963,962,962,3.008276,0.999953,-14.214201
1460.000000,146,480.796813,165.575992,967,965,965,3.004110,0.999953,-16.611612
1470.000000,147,484.121229,166.236752,974,975,973,3.006803,0.999953,-15.719889
1480.000000,148,487.455622,166.945179,977,981,983,3.004730,0.999954,-14.169521
1490.000000,149,490.786055,168.647010,986,987,987,3.006040,0.999954,-16.173647
1500.000000,150,494.113415,169.244182,992,995,993,3.004000,0.999954,-14.296108
1510.000000,151,497.441071,170.180670,998,1002,1000,3.003311,0.999954,-13.664452
1520.000000,152,500.748135,172.877557,1001,1002,1004,2.998684,0.999955,-17.657065
1530.000000,153,504.047848,174.155965,1010,1005,1011,2.998693,0.999955,-18.192394
1540.000000,154,507.353600,174.828805,1022,1019,1014,3.004545,0.999955,-17.927491
1550.000000,155,510.668329,175.478249,1026,1027,1022,3.003226,0.999956,-16.332477
1560.000000,156,513.976187,177.580602,1028,1029,1029,3.000000,0.999956,-18.765619
1570.000000,157,517.283828,178.041629,1035,1036,1037,2.999363,0.999956,-16.727657
1580.000000,158,520.580544,179.819621,1039,1039,1039,2.993671,0.999956,-17.740221
1590.000000,159,523.857486,180.609639,1043,1044,1047,2.990566,0.999957,-16.267566
1600.000000,160,527.130436,181.507767,1050,1050,1050,2.986875,0.999957,-15.010576
1610.000000,161,530.393848,183.700543,1054,1055,1055,2.986335,0.999957,-18.197589
1620.000000,162,533.644974,184.314582,1061,1061,1060,2.983333,0.999958,-16.226864
1630.000000,163,536.899109,185.678545,1069,1068,1070,2.988344,0.999958,-17.972176
1640.000000,164,540.161315,186.308787,1077,1074,1075,2.986585,0.999958,-16.265782
1650.000000,165,543.418505,187.959305,1078,1079,1082,2.983636,0.999958,-17.383711
1660.000000,166,546.663705,189.482471,1085,1086,1085,2.983133,0.999959,-18.587619
1670.000000,167,549.902503,191.633298,1089,1091,1090,2.982635,0.999959,-21.669629
1680.000000,168,553.129735,193.713225,1094,1093,1094,2.979762,0.999959,-24.089553
1690.000000,169,556.359364,193.238906,1107,1104,1106,2.986391,0.999959,-20.727475
1700.000000,170,559.607255,194.700085,1111,1109,1111,2.983529,0.999960,-21.286175
1710.000000,171,562.843147,195.395895,1118,1113,1115,2.978947,0.999960,-19.230939
1720.000000,172,566.079935,196.274782,1124,1121,1124,2.980814,0.999960,-18.978673
1730.000000,173,569.320931,196.536512,1133,1128,1133,2.982081,0.999960,-16.766851
1740.000000,174,572.564185,197.583897,1135,1138,1140,2.981609,0.999960,-16.553779
1750.000000,175,575.809877,198.018329,1147,1144,1144,2.981143,0.999961,-14.511050
1760.000000,176,579.052848,198.924006,1147,1151,1151,2.976705,0.999961,-13.085145
1770.000000,177,582.285379,201.159129,1149,1155,1155,2.973446,0.999961,-15.850495
1780.000000,178,585.526669,200.930441,1159,1165,1170,2.979775,0.999961,-13.200890
1790.000000,179,588.763340,203.011091,1163,1167,1167,2.971508,0.999962,-14.485819
1800.000000,180,591.983029,205.176999,1172,1172,1173,2.975000,0.999962,-18.418542
1810.000000,181,595.201370,206.249500,1179,1178,1180,2.975138,0.999962,-18.419380
1820.000000,182,598.429983,207.040652,1188,1184,1187,2.975824,0.999962,-17.686594
1830.000000,183,601.656899,207.977533,1194,1187,1194,2.973224,0.999962,-16.706902
1840.000000,184,604.879224,209.163503,1201,1196,1197,2.973370,0.999963,-17.041169
1850.000000,185,608.104319,208.973568,1206,1209,1203,2.972432,0.999963,-13.055491
1860.000000,186,611.333999,209.847238,1211,1211,1211,2.968817,0.999963,-11.664093
1870.000000,187,614.555127,210.996858,1217,1216,1219,2.968449,0.999963,-11.778326
1880.000000,188,617.777273,211.186320,1222,1223,1226,2.965426,0.999963,-8.480033
1890.000000,189,621.003196,212.287182,1230,1229,1232,2.965608,0.999964,-8.557469
1900.000000,190,624.230465,212.541154,1237,1238,1237,2.964211,0.999964,-5.786260
1910.000000,191,627.458781,213.832773,1244,1247,1243,2.966492,0.999964,-6.874462
1920.000000,192,630.685218,215.064312,1248,1249,1250,2.962500,0.999964,-6.442808
1930.000000,193,633.910970,215.918729,1258,1255,1257,2.963731,0.999964,-6.013967
1940.000000,194,637.136064,216.344847,1261,1262,1264,2.960309,0.999965,-3.311593
1950.000000,195,640.359866,216.129528,1268,1269,1270,2.956923,0.999965,1.281477
1960.000000,196,643.571282,218.251902,1271,1271,1273,2.952551,0.999965,-0.828593
1970.000000,197,646.777170,219.330315,1275,1277,1279,2.950254,0.999965,-0.302926
1980.000000,198,649.975607,221.311345,1283,1281,1284,2.951010,0.999965,-3.116409
1990.000000,199,653.173034,222.306130,1292,1288,1293,2.954271,0.999965,-3.579599
2000.000000,200,656.381060,222.449224,1301,1299,1297,2.954500,0.999966,-0.845171
2010.000000,201,659.596929,224.150589,1305,1304,1305,2.954726,0.999966,-2.706728
2020.000000,202,662.812058,224.863491,1312,1315,1317,2.959901,0.999966,-2.761611
2030.000000,203,666.036540,226.758205,1317,1322,1321,2.959606,0.999966,-5.078385
2040.000000,204,669.255897,227.780112,1328,1323,1326,2.957843,0.999966,-4.481942
2050.000000,205,672.479163,228.729550,1335,1329,1334,2.958537,0.999966,-4.225580
2060.000000,206,675.710115,228.475811,1346,1339,1343,2.961165,0.999967,-0.844472
2070.000000,207,678.942397,230.108885,1349,1347,1348,2.960386,0.999967,-2.268834
2080.000000,208,682.179562,230.434432,1358,1358,1357,2.963942,0.999967,-0.814802
2090.000000,209,685.424017,231.414925,1362,1367,1362,2.962679,0.999967,-0.184221
2100.000000,210,688.681347,232.187906,1373,1372,1373,2.965714,0.999967,0.078356
2110.000000,211,691.933619,233.929052,1378,1377,1377,2.963981,0.999967,-1.427656
2120.000000,212,695.177713,234.822981,1383,1386,1383,2.963679,0.999968,-0.762283
2130.000000,213,698.430805,236.353434,1390,1392,1393,2.966667,0.999968,-2.751049
2140.000000,214,701.695777,236.103632,1401,1400,1405,2.969626,0.999968,0.556254
2150.000000,215,704.968706,236.532368,1408,1407,1415,2.970233,0.999968,2.412566
2160.000000,216,708.249111,237.485194,1422,1412,1419,2.971759,0.999968,2.500286
2170.000000,217,711.541598,237.970456,1428,1425,1430,2.976037,0.999968,3.332748
2180.000000,218,714.843170,240.335847,1433,1434,1434,2.978440,0.999968,-0.982817
2190.000000,219,718.149651,240.968454,1443,1441,1438,2.978082,0.999969,0.525791
2200.000000,220,721.443509,241.845229,1446,1445,1448,2.975909,0.999969,1.734093
2210.000000,221,724.743067,242.464725,1454,1454,1453,2.976018,0.999969,3.163656
2220.000000,222,728.041033,243.927998,1457,1461,1461,2.976126,0.999969,2.080545
